Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","480","Mauritius","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","71739","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","32368","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","32599","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","29058","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","31874","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","31941","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","32964","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","34782","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","37180","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","37888","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","38146","A","Official figure",""
"QCL","Crops and livestock products","484","Mexico","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","40697","A","Official figure",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","13208","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","13436","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","13680","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","14286","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","15000","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","14883","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","14371","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","14413","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","14559","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","14659","E","Estimated value",""
"QCL","Crops and livestock products","583","Micronesia (Federated States of)","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","14544","E","Estimated value",""
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","38009","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","37950","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","42007","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","32007","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","51775","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","50846","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","42925","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","42189","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","42201","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","42505","A","Official figure",""
"QCL","Crops and livestock products","499","Montenegro","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","43396","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","9151","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","12132","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","11533","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","7648","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","6632","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","7085","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","7544","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","9275","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","9362","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","7990","A","Official figure",""
"QCL","Crops and livestock products","504","Morocco","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","6397","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","10000","X","Figure from international organizations",""
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","12024","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","12020","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","14980","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","6814","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","7967","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","8036","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","7323","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","7400","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","8719","A","Official figure",""
"QCL","Crops and livestock products","508","Mozambique","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","8831","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","33766","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","34826","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","35511","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","35851","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","36386","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","36965","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","37215","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","37505","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","38138","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","38213","A","Official figure",""
"QCL","Crops and livestock products","104","Myanmar","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","38505","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","21130","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","19792","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","19188","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","18850","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","18491","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","16000","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","18510","E","Estimated value",""
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","19513","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","23542","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","23539","A","Official figure",""
"QCL","Crops and livestock products","516","Namibia","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","23096","E","Estimated value",""
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","22054","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","21186","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","22814","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","25011","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","23528","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","24584","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","24312","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","25029","A","Official figure",""
"QCL","Crops and livestock products","524","Nepal","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","25549","A","Official figure",""
