Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"ESB","Cropland Nutrient Balance","508","Mozambique","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","33555.73","I","Imputed value",""
"ESB","Cropland Nutrient Balance","508","Mozambique","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","13711.1","I","Imputed value",""
"ESB","Cropland Nutrient Balance","508","Mozambique","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","19192.49","I","Imputed value",""
"ESB","Cropland Nutrient Balance","508","Mozambique","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","22609.49","I","Imputed value",""
"ESB","Cropland Nutrient Balance","508","Mozambique","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","26508.47","I","Imputed value",""
"ESB","Cropland Nutrient Balance","508","Mozambique","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","46221.11","I","Imputed value",""
"ESB","Cropland Nutrient Balance","104","Myanmar","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","57850.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","104","Myanmar","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","58250","E","Estimated value",""
"ESB","Cropland Nutrient Balance","104","Myanmar","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","94482.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","104","Myanmar","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","111550.76","E","Estimated value",""
"ESB","Cropland Nutrient Balance","104","Myanmar","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","160904.625","E","Estimated value",""
"ESB","Cropland Nutrient Balance","104","Myanmar","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","197765.375","E","Estimated value",""
"ESB","Cropland Nutrient Balance","104","Myanmar","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","137087.17","E","Estimated value",""
"ESB","Cropland Nutrient Balance","104","Myanmar","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","209981.32","E","Estimated value",""
"ESB","Cropland Nutrient Balance","104","Myanmar","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","362833.38","E","Estimated value",""
"ESB","Cropland Nutrient Balance","104","Myanmar","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","366602.015","E","Estimated value",""
"ESB","Cropland Nutrient Balance","104","Myanmar","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","384621.985","E","Estimated value",""
"ESB","Cropland Nutrient Balance","516","Namibia","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","1268","I","Imputed value",""
"ESB","Cropland Nutrient Balance","516","Namibia","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","2849","I","Imputed value",""
"ESB","Cropland Nutrient Balance","516","Namibia","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","4866","I","Imputed value",""
"ESB","Cropland Nutrient Balance","516","Namibia","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","10503.4","I","Imputed value",""
"ESB","Cropland Nutrient Balance","516","Namibia","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","7729.93","I","Imputed value",""
"ESB","Cropland Nutrient Balance","516","Namibia","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","3874.2","I","Imputed value",""
"ESB","Cropland Nutrient Balance","516","Namibia","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","9742.22","I","Imputed value",""
"ESB","Cropland Nutrient Balance","516","Namibia","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","19648.46","I","Imputed value",""
"ESB","Cropland Nutrient Balance","516","Namibia","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","18840.14","I","Imputed value",""
"ESB","Cropland Nutrient Balance","516","Namibia","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","30493.6","I","Imputed value",""
"ESB","Cropland Nutrient Balance","516","Namibia","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","18856.04","I","Imputed value",""
"ESB","Cropland Nutrient Balance","520","Nauru","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","0","E","Estimated value",""
"ESB","Cropland Nutrient Balance","520","Nauru","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","0","E","Estimated value",""
"ESB","Cropland Nutrient Balance","520","Nauru","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","0","E","Estimated value",""
"ESB","Cropland Nutrient Balance","520","Nauru","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","0","A","Official figure",""
"ESB","Cropland Nutrient Balance","520","Nauru","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","0","A","Official figure",""
"ESB","Cropland Nutrient Balance","520","Nauru","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","0","A","Official figure",""
"ESB","Cropland Nutrient Balance","520","Nauru","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","0.01","I","Imputed value",""
"ESB","Cropland Nutrient Balance","520","Nauru","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","0","I","Imputed value",""
"ESB","Cropland Nutrient Balance","520","Nauru","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","0","I","Imputed value",""
"ESB","Cropland Nutrient Balance","520","Nauru","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","0.15","I","Imputed value",""
"ESB","Cropland Nutrient Balance","520","Nauru","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","0","I","Imputed value",""
"ESB","Cropland Nutrient Balance","524","Nepal","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","18415.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","524","Nepal","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","29074","E","Estimated value",""
"ESB","Cropland Nutrient Balance","524","Nepal","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","37384.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","524","Nepal","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","53875","E","Estimated value",""
"ESB","Cropland Nutrient Balance","524","Nepal","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","90393.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","524","Nepal","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","91258.83","E","Estimated value",""
"ESB","Cropland Nutrient Balance","524","Nepal","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","106849.22","E","Estimated value",""
"ESB","Cropland Nutrient Balance","524","Nepal","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","104961.73","E","Estimated value",""
"ESB","Cropland Nutrient Balance","524","Nepal","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","104016.84","E","Estimated value",""
"ESB","Cropland Nutrient Balance","524","Nepal","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","130975.63","E","Estimated value",""
"ESB","Cropland Nutrient Balance","524","Nepal","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","130992.99","E","Estimated value",""
"ESB","Cropland Nutrient Balance","528","Netherlands (Kingdom of the)","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","114797","E","Estimated value",""
"ESB","Cropland Nutrient Balance","528","Netherlands (Kingdom of the)","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","113239.75","E","Estimated value",""
"ESB","Cropland Nutrient Balance","528","Netherlands (Kingdom of the)","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","103328","E","Estimated value",""
"ESB","Cropland Nutrient Balance","528","Netherlands (Kingdom of the)","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","108000","E","Estimated value",""
"ESB","Cropland Nutrient Balance","528","Netherlands (Kingdom of the)","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","99149.25","E","Estimated value",""
"ESB","Cropland Nutrient Balance","528","Netherlands (Kingdom of the)","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","101170.5825","E","Estimated value",""
"ESB","Cropland Nutrient Balance","528","Netherlands (Kingdom of the)","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","110091.9175","E","Estimated value",""
"ESB","Cropland Nutrient Balance","528","Netherlands (Kingdom of the)","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","106519","E","Estimated value",""
"ESB","Cropland Nutrient Balance","528","Netherlands (Kingdom of the)","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","102840.75","E","Estimated value",""
"ESB","Cropland Nutrient Balance","528","Netherlands (Kingdom of the)","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","95199.25","E","Estimated value",""
"ESB","Cropland Nutrient Balance","528","Netherlands (Kingdom of the)","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","98078","E","Estimated value",""
"ESB","Cropland Nutrient Balance","540","New Caledonia","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","356","I","Imputed value",""
"ESB","Cropland Nutrient Balance","540","New Caledonia","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","559","I","Imputed value",""
"ESB","Cropland Nutrient Balance","540","New Caledonia","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","686","I","Imputed value",""
"ESB","Cropland Nutrient Balance","540","New Caledonia","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","773.02","I","Imputed value",""
"ESB","Cropland Nutrient Balance","540","New Caledonia","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","499","A","Official figure",""
"ESB","Cropland Nutrient Balance","540","New Caledonia","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","559","A","Official figure",""
"ESB","Cropland Nutrient Balance","540","New Caledonia","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","559","A","Official figure",""
"ESB","Cropland Nutrient Balance","540","New Caledonia","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","562","A","Official figure",""
"ESB","Cropland Nutrient Balance","540","New Caledonia","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","562","I","Imputed value",""
"ESB","Cropland Nutrient Balance","540","New Caledonia","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","562","I","Imputed value",""
"ESB","Cropland Nutrient Balance","540","New Caledonia","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","562","I","Imputed value",""
"ESB","Cropland Nutrient Balance","554","New Zealand","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","25048","E","Estimated value",""
"ESB","Cropland Nutrient Balance","554","New Zealand","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","28364","E","Estimated value",""
"ESB","Cropland Nutrient Balance","554","New Zealand","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","29380","E","Estimated value",""
"ESB","Cropland Nutrient Balance","554","New Zealand","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","29300","E","Estimated value",""
"ESB","Cropland Nutrient Balance","554","New Zealand","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","30996","E","Estimated value",""
"ESB","Cropland Nutrient Balance","554","New Zealand","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","33320","E","Estimated value",""
"ESB","Cropland Nutrient Balance","554","New Zealand","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","34240","E","Estimated value",""
"ESB","Cropland Nutrient Balance","554","New Zealand","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","35000","E","Estimated value",""
"ESB","Cropland Nutrient Balance","554","New Zealand","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","36040","E","Estimated value",""
"ESB","Cropland Nutrient Balance","554","New Zealand","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","36360","E","Estimated value",""
"ESB","Cropland Nutrient Balance","554","New Zealand","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","36892","E","Estimated value",""
"ESB","Cropland Nutrient Balance","558","Nicaragua","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","41992.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","558","Nicaragua","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","44831.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","558","Nicaragua","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","48739.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","558","Nicaragua","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","61639.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","558","Nicaragua","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","37994.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","558","Nicaragua","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","42933.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","558","Nicaragua","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","60440.17","E","Estimated value",""
"ESB","Cropland Nutrient Balance","558","Nicaragua","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","60026.48","E","Estimated value",""
"ESB","Cropland Nutrient Balance","558","Nicaragua","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","81170.95","E","Estimated value",""
"ESB","Cropland Nutrient Balance","558","Nicaragua","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","42254.75","E","Estimated value",""
