Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || Kilograms per hectare,Nutrient potash K2O (total) | 00003104 || Use per area of cropland | 005159 || Kilograms per hectare
Latvia,LVA,1994,22.99,1.32,30.46
Latvia,LVA,1995,11.64,3.88,5.82
Latvia,LVA,1996,13.01,5.58,4.65
Latvia,LVA,1997,17.37,7.4,7.31
Latvia,LVA,1998,29.41,9.99,6.54
Latvia,LVA,1999,33.63,10.59,10.31
Latvia,LVA,2000,29.02,10.4,11.79
Latvia,LVA,2001,32.58,13.51,12.33
Latvia,LVA,2002,28.02,8.33,8.77
Latvia,LVA,2003,38.7,9.61,12.41
Latvia,LVA,2004,34.39,16.28,8.61
Latvia,LVA,2005,37.01,13.3,16.92
Latvia,LVA,2006,35.06,11.9,15.02
Latvia,LVA,2007,39.86,13.34,13.96
Latvia,LVA,2008,42.67,11.86,12.02
Latvia,LVA,2009,45.58,9.47,9.5
Latvia,LVA,2010,49.7,13.69,13.8
Latvia,LVA,2011,53.11,14.5,15.12
Latvia,LVA,2012,55.07,16.73,19.3
Latvia,LVA,2013,57.41,20.13,22.62
Latvia,LVA,2014,60.03,19.23,21.36
Latvia,LVA,2015,61.32,19.7,23.18
Latvia,LVA,2016,60.41,19.64,23.51
Latvia,LVA,2017,59.66,19.94,23.25
Latvia,LVA,2018,57.21,20.18,23.15
Latvia,LVA,2019,60.78,20.2,23.87
Latvia,LVA,2020,62.8,23.26,26.6
Least Developed Countries (FAO),,1961,0.64,0.14,0.08
Least Developed Countries (FAO),,1962,0.58,0.13,0.09
Least Developed Countries (FAO),,1963,0.76,0.23,0.12
Least Developed Countries (FAO),,1964,0.77,0.23,0.16
Least Developed Countries (FAO),,1965,0.89,0.26,0.18
Least Developed Countries (FAO),,1966,1.11,0.38,0.22
Least Developed Countries (FAO),,1967,1.5,0.59,0.25
Least Developed Countries (FAO),,1968,1.63,0.48,0.22
Least Developed Countries (FAO),,1969,1.88,0.62,0.28
Least Developed Countries (FAO),,1970,1.99,0.69,0.32
Least Developed Countries (FAO),,1971,2.2,0.82,0.38
Least Developed Countries (FAO),,1972,2.73,1.03,0.39
Least Developed Countries (FAO),,1973,2.83,0.96,0.41
Least Developed Countries (FAO),,1974,2.62,1.02,0.52
Least Developed Countries (FAO),,1975,3.48,1.28,0.44
Least Developed Countries (FAO),,1976,3.71,1.34,0.48
Least Developed Countries (FAO),,1977,4.04,1.74,0.67
Least Developed Countries (FAO),,1978,3.98,1.82,0.65
Least Developed Countries (FAO),,1979,4.55,1.96,0.57
Least Developed Countries (FAO),,1980,5.23,2.13,0.54
Least Developed Countries (FAO),,1981,5.23,2.3,0.63
Least Developed Countries (FAO),,1982,5.94,2.29,0.64
Least Developed Countries (FAO),,1983,5.77,2.55,0.77
Least Developed Countries (FAO),,1984,6.76,2.69,0.83
Least Developed Countries (FAO),,1985,6.73,2.39,0.71
Least Developed Countries (FAO),,1986,6.72,2.65,0.77
Least Developed Countries (FAO),,1987,6.99,2.87,0.85
Least Developed Countries (FAO),,1988,7.45,2.76,0.81
Least Developed Countries (FAO),,1989,8.1,3.06,0.78
Least Developed Countries (FAO),,1990,7.91,3.05,0.96
Least Developed Countries (FAO),,1991,8.48,2.99,0.99
Least Developed Countries (FAO),,1992,8.71,3.12,0.92
Least Developed Countries (FAO),,1993,8.66,2.51,0.82
Least Developed Countries (FAO),,1994,8.97,2.84,1.09
Least Developed Countries (FAO),,1995,9.94,3.19,1.18
Least Developed Countries (FAO),,1996,10.97,2.71,1.34
Least Developed Countries (FAO),,1997,10.24,2.56,1.32
Least Developed Countries (FAO),,1998,9.75,3.1,1.47
Least Developed Countries (FAO),,1999,10.47,3.36,1.57
Least Developed Countries (FAO),,2000,10.4,3.47,1.09
Least Developed Countries (FAO),,2001,10.16,3.01,1.54
Least Developed Countries (FAO),,2002,10.92,3.6,1.61
Least Developed Countries (FAO),,2003,9.2,2.53,1.74
Least Developed Countries (FAO),,2004,10.22,3.45,1.89
Least Developed Countries (FAO),,2005,9.53,3.54,2.18
Least Developed Countries (FAO),,2006,10.49,3.29,1.43
Least Developed Countries (FAO),,2007,10.11,3.54,1.65
Least Developed Countries (FAO),,2008,11.77,2.22,2.01
Least Developed Countries (FAO),,2009,11.01,3.07,1.57
Least Developed Countries (FAO),,2010,12.1,4.13,1.78
Least Developed Countries (FAO),,2011,12.72,4.91,2.37
Least Developed Countries (FAO),,2012,11.87,5.52,2.78
Least Developed Countries (FAO),,2013,12.53,4.93,2.75
Least Developed Countries (FAO),,2014,14.54,5.68,2.72
Least Developed Countries (FAO),,2015,14.43,6.16,2.94
Least Developed Countries (FAO),,2016,15.25,6.51,3.51
Least Developed Countries (FAO),,2017,16.88,6.8,3.96
Least Developed Countries (FAO),,2018,17.37,7.43,4.05
Least Developed Countries (FAO),,2019,17.37,8.26,4.41
Least Developed Countries (FAO),,2020,18.38,8.11,4.53
Lebanon,LBN,1961,29.97,17.63,11.48
Lebanon,LBN,1962,21.9,14.56,6.74
Lebanon,LBN,1963,36.89,27.37,6.93
Lebanon,LBN,1964,39.42,41.69,8.37
Lebanon,LBN,1965,33.84,12.22,3.7
Lebanon,LBN,1966,38.85,20.27,8.45
Lebanon,LBN,1967,40.95,22.88,9.8
Lebanon,LBN,1968,42.49,25.34,8.66
Lebanon,LBN,1969,50,43.75,9.38
Lebanon,LBN,1970,58.46,55.38,21.54
Lebanon,LBN,1971,87.88,34.55,22.73
Lebanon,LBN,1972,98.51,44.48,22.39
Lebanon,LBN,1973,111.88,68.71,30.23
Lebanon,LBN,1974,56.24,36.47,30.59
Lebanon,LBN,1975,20.9,14.93,2.99
Lebanon,LBN,1976,53.64,36.36,7.27
Lebanon,LBN,1977,42.15,24.62,19.08
Lebanon,LBN,1978,45.14,31.35,22.26
Lebanon,LBN,1979,51.12,73.48,19.17
Lebanon,LBN,1980,46.51,19.93,21.93
Lebanon,LBN,1981,56.71,26.85,34.56
Lebanon,LBN,1982,71.48,45.97,45.64
Lebanon,LBN,1983,57.05,46.64,36.91
Lebanon,LBN,1984,57.05,76.17,35.94
Lebanon,LBN,1985,39.8,39.8,39.8
Lebanon,LBN,1986,35.33,11.67,11.67
Lebanon,LBN,1987,32.89,22.04,11.51
Lebanon,LBN,1988,37.17,23.03,14.14
Lebanon,LBN,1989,46.05,32.89,11.84
Lebanon,LBN,1990,36.07,39.34,7.87
Lebanon,LBN,1991,40.52,49.02,7.52
Lebanon,LBN,1992,46.41,51.96,12.75
Lebanon,LBN,1993,58.82,45.75,13.73
Lebanon,LBN,1994,32.57,45.6,13.03
Lebanon,LBN,1995,80.91,48.54,12.94
Lebanon,LBN,1996,69.18,94.34,12.58
Lebanon,LBN,1997,68.14,99.38,25.78
Lebanon,LBN,1998,71.78,98.16,25.46
Lebanon,LBN,1999,83.02,120.75,36.6
Lebanon,LBN,2000,90,68.15,35.4
Lebanon,LBN,2001,112.91,74.22,35.6
Lebanon,LBN,2002,73.23,23.61,29.52
Lebanon,LBN,2003,85.21,0,29.85
Lebanon,LBN,2004,89.6,0,35.08
Lebanon,LBN,2005,51.61,0,26.07
Lebanon,LBN,2006,33.88,0,21.45
Lebanon,LBN,2007,52.12,0,31.66
Lebanon,LBN,2008,37.5,9.23,29.69
Lebanon,LBN,2009,59.05,0,19.14
Lebanon,LBN,2010,73.36,0,32.94
Lebanon,LBN,2011,73.27,62,34.24
Lebanon,LBN,2012,72.28,29.96,20.78
Lebanon,LBN,2013,76.79,0,29.34
Lebanon,LBN,2014,72.9,9.08,29.19
Lebanon,LBN,2015,71.41,29.06,32.82
Lebanon,LBN,2016,76.6,24.72,29.18
Lebanon,LBN,2017,83.82,28.9,34.55
Lebanon,LBN,2018,62.33,44.56,31.94
Lebanon,LBN,2019,62.77,44.87,32.17
Lebanon,LBN,2020,63.65,44.87,16.29
Libya,LBY,1961,1.27,0.76,0.2
Libya,LBY,1962,1.01,0.76,0.25
Libya,LBY,1963,0.8,0.79,0.31
Libya,LBY,1964,0.74,0.98,0.18
Libya,LBY,1965,0.86,1.23,0.2
Libya,LBY,1966,1.35,1.74,0.29
Libya,LBY,1967,1.67,2.53,0.35
Libya,LBY,1968,2.02,2.73,0.35
Libya,LBY,1969,1.63,2.44,0.2
Libya,LBY,1970,2.23,3.7,0.23
Libya,LBY,1971,3.93,4.42,0.25
Libya,LBY,1972,3.43,4.17,0.54
Libya,LBY,1973,3.42,2.93,0.59
Libya,LBY,1974,4.93,4.98,0.78
Libya,LBY,1975,7.3,9.44,0.73
Libya,LBY,1976,6.37,12.93,1.8
Libya,LBY,1977,8.09,14.33,2.37
Libya,LBY,1978,6.66,10.42,0.72
Libya,LBY,1979,10.86,17.45,0.67
Libya,LBY,1980,8.8,16.14,0.62
Libya,LBY,1981,13.06,21.06,1.53
Libya,LBY,1982,16.83,23.46,1.15
Libya,LBY,1983,16.1,25.3,1.95
Libya,LBY,1984,15.08,20.95,1.75
Libya,LBY,1985,13.07,18.38,0.38
Libya,LBY,1986,14.85,21.67,0.37
Libya,LBY,1987,17.66,29.39,0.65
Libya,LBY,1988,15.19,25.33,0.56
Libya,LBY,1989,13.99,21.91,0.84
Libya,LBY,1990,16.24,19.03,0.74
Libya,LBY,1991,16.2,21.99,1.06
Libya,LBY,1992,12.33,27.25,0.18
Libya,LBY,1993,15.98,32.93,2.31
Libya,LBY,1994,11.22,20.46,2.57
Libya,LBY,1995,13.54,24.83,1.81
Libya,LBY,1996,7.02,17.08,2.28
Libya,LBY,1997,7.4,17.29,1.39
Libya,LBY,1998,9.3,12.56,1.63
Libya,LBY,1999,20.28,16.14,3.81
Libya,LBY,2000,14.74,8.37,2.47
Libya,LBY,2001,9.63,21.86,2.56
Libya,LBY,2002,14.33,14.58,1.48
Libya,LBY,2003,11.07,5.22,0.21
Libya,LBY,2004,14.2,9.84,0.16
Libya,LBY,2005,15.35,9.46,0.35
Libya,LBY,2006,15.35,10.8,0.26
Libya,LBY,2007,15.35,8.94,1.26
Libya,LBY,2008,15.35,7.86,1.49
Libya,LBY,2009,15.35,11.79,0.97
Libya,LBY,2010,15.6,15.94,0.72
Libya,LBY,2011,15.55,23.89,0.02
Libya,LBY,2012,15.77,23.99,0.4
Libya,LBY,2013,15.18,14.74,0.39
Libya,LBY,2014,8.54,10.17,0.52
Libya,LBY,2015,6.83,5.85,0.47
Libya,LBY,2016,7.66,5.21,0.25
Libya,LBY,2017,12.59,9.16,0.11
Libya,LBY,2018,7.37,6.15,0.24
Libya,LBY,2019,7.37,7.62,0.64
Libya,LBY,2020,7.37,4.5,0.59
Lithuania,LTU,1992,30.04,6.15,17.07
Lithuania,LTU,1993,14.97,5.92,9.4
Lithuania,LTU,1994,16.35,5.32,8.37
Lithuania,LTU,1995,13.75,10.31,16.5
Lithuania,LTU,1996,27.15,3.44,10.31
Lithuania,LTU,1997,27.76,6.23,13.01
Lithuania,LTU,1998,28.44,6.27,12.96
Lithuania,LTU,1999,31.38,6.68,13.35
Lithuania,LTU,2000,33.55,6.85,11.98
Lithuania,LTU,2001,60.93,11.95,23.89
Lithuania,LTU,2002,68.37,17.84,26.16
Lithuania,LTU,2003,73.98,19.77,27.42
Lithuania,LTU,2004,70.94,19.4,26.68
Lithuania,LTU,2005,61.14,16.44,22.61
Lithuania,LTU,2006,63.73,20.37,29.25
Lithuania,LTU,2007,68.08,20.91,28.41
Lithuania,LTU,2008,62.63,11.65,15.35
Lithuania,LTU,2009,64.57,15.85,20.66
Lithuania,LTU,2010,66.35,16.22,19.92
Lithuania,LTU,2011,66.32,16.24,20.75
Lithuania,LTU,2012,66.75,17.01,21.81
Lithuania,LTU,2013,67.68,17.91,22.51
Lithuania,LTU,2014,68.45,18.65,23.05
Lithuania,LTU,2015,73.77,20.95,25.91
Lithuania,LTU,2016,73.59,23.37,32.8
Lithuania,LTU,2017,78.14,25.13,35.5
Lithuania,LTU,2018,74.12,23.88,33.28
Lithuania,LTU,2019,79.49,23.4,32.05
Lithuania,LTU,2020,81.31,23.86,32.66
Low Income Food Deficit Countries (FAO),,1961,1.47,0.74,0.19
Low Income Food Deficit Countries (FAO),,1962,1.76,0.83,0.22
Low Income Food Deficit Countries (FAO),,1963,2.03,1.05,0.31
Low Income Food Deficit Countries (FAO),,1964,2.76,1.11,0.38
Low Income Food Deficit Countries (FAO),,1965,2.94,1.11,0.43
Low Income Food Deficit Countries (FAO),,1966,3.62,1.45,0.58
Low Income Food Deficit Countries (FAO),,1967,4.97,1.81,0.82
Low Income Food Deficit Countries (FAO),,1968,5.67,1.91,0.82
Low Income Food Deficit Countries (FAO),,1969,6.59,2.26,1.03
Low Income Food Deficit Countries (FAO),,1970,7.26,2.89,1.18
Low Income Food Deficit Countries (FAO),,1971,8.27,3.1,1.38
Low Income Food Deficit Countries (FAO),,1972,8.7,3.1,1.57
Low Income Food Deficit Countries (FAO),,1973,8.69,3.3,1.66
Low Income Food Deficit Countries (FAO),,1974,8.32,3.01,1.6
Low Income Food Deficit Countries (FAO),,1975,12.16,2.99,1.37
Low Income Food Deficit Countries (FAO),,1976,11.6,3.51,1.49
Low Income Food Deficit Countries (FAO),,1977,13.63,4.62,2.16
Low Income Food Deficit Countries (FAO),,1978,15.21,5.39,2.42
Low Income Food Deficit Countries (FAO),,1979,15.34,5.26,2.48
Low Income Food Deficit Countries (FAO),,1980,16.28,5.56,2.59
Low Income Food Deficit Countries (FAO),,1981,17.9,6.02,2.76
Low Income Food Deficit Countries (FAO),,1982,18.06,5.5,2.51
Low Income Food Deficit Countries (FAO),,1983,20.45,6.28,2.55
Low Income Food Deficit Countries (FAO),,1984,22.84,7.76,3.29
Low Income Food Deficit Countries (FAO),,1985,24.26,8.53,3.32
Low Income Food Deficit Countries (FAO),,1986,26.88,9.11,3.41
Low Income Food Deficit Countries (FAO),,1987,24.22,7.83,3.4
Low Income Food Deficit Countries (FAO),,1988,29.54,10.48,3.86
Low Income Food Deficit Countries (FAO),,1989,29.49,11.75,4.25
Low Income Food Deficit Countries (FAO),,1990,30.79,12.2,4.77
Low Income Food Deficit Countries (FAO),,1991,32.85,12.9,4.81
Low Income Food Deficit Countries (FAO),,1992,34.44,12.26,3.5
Low Income Food Deficit Countries (FAO),,1993,35.1,11.29,3.53
Low Income Food Deficit Countries (FAO),,1994,37.14,11.68,4.35
Low Income Food Deficit Countries (FAO),,1995,37.36,11.63,4.48
Low Income Food Deficit Countries (FAO),,1996,39.5,12.15,4.4
Low Income Food Deficit Countries (FAO),,1997,41.81,14.66,5.51
Low Income Food Deficit Countries (FAO),,1998,43.53,15.41,5.64
Low Income Food Deficit Countries (FAO),,1999,44.45,17.72,6.84
Low Income Food Deficit Countries (FAO),,2000,42.45,16.08,6.45
Low Income Food Deficit Countries (FAO),,2001,42.46,16.25,6.73
Low Income Food Deficit Countries (FAO),,2002,40.56,15.62,6.37
Low Income Food Deficit Countries (FAO),,2003,41.41,15.57,6.48
Low Income Food Deficit Countries (FAO),,2004,43.3,17.14,8.1
Low Income Food Deficit Countries (FAO),,2005,45.19,19.07,8.74
Low Income Food Deficit Countries (FAO),,2006,48.34,20.2,8.42
Low Income Food Deficit Countries (FAO),,2007,49.9,20.08,9.6
Low Income Food Deficit Countries (FAO),,2008,50.34,20.47,11.25
Low Income Food Deficit Countries (FAO),,2009,53.82,24.49,11.6
Low Income Food Deficit Countries (FAO),,2010,55.17,26.59,11.55
Low Income Food Deficit Countries (FAO),,2011,56.96,27.26,9.79
Low Income Food Deficit Countries (FAO),,2012,55.18,22.83,8.36
Low Income Food Deficit Countries (FAO),,2013,55.87,20.35,8.8
Low Income Food Deficit Countries (FAO),,2014,56.34,21.72,9.79
Low Income Food Deficit Countries (FAO),,2015,57.99,23.8,9.65
Low Income Food Deficit Countries (FAO),,2016,56.38,23.49,10.16
Low Income Food Deficit Countries (FAO),,2017,57.35,24.02,11.5
Low Income Food Deficit Countries (FAO),,2018,59.24,23.96,10.81
Low Income Food Deficit Countries (FAO),,2019,61.96,25.6,10.39
Low Income Food Deficit Countries (FAO),,2020,67.12,29.55,12.11
Luxembourg,LUX,2002,204.84,28.48,29.9
Luxembourg,LUX,2003,204.84,28.48,29.9
Luxembourg,LUX,2004,259.6,32.73,35.98
Luxembourg,LUX,2005,229.52,35.02,38.52
Luxembourg,LUX,2006,226.35,27.55,30.26
Luxembourg,LUX,2007,211.3,26.92,29.41
Luxembourg,LUX,2008,208.27,16.92,17.5
Luxembourg,LUX,2009,211.34,15.63,11.59
Luxembourg,LUX,2010,216.96,18.6,16.53
Luxembourg,LUX,2011,227.03,18.58,18.58
Luxembourg,LUX,2012,213.24,18.45,20.51
Luxembourg,LUX,2013,208.91,18.43,14.33
Luxembourg,LUX,2014,198.16,18.39,18.39
Luxembourg,LUX,2015,202.13,18.37,16.33
Luxembourg,LUX,2016,216.58,17.73,21.44
Luxembourg,LUX,2017,213.47,18.36,14.23
Luxembourg,LUX,2018,204.76,14.26,9.91
Luxembourg,LUX,2019,217.19,13.37,9.1
Luxembourg,LUX,2020,205.57,13.98,13.24
Madagascar,MDG,1961,0.39,0.05,0.26
Madagascar,MDG,1962,0.45,0.06,0.29
Madagascar,MDG,1963,0.86,0.24,0.66
Madagascar,MDG,1964,0.65,0.55,0.73
Madagascar,MDG,1965,1.04,0.68,0.69
Madagascar,MDG,1966,1.1,0.88,0.77
Madagascar,MDG,1967,1.39,1.13,0.83
Madagascar,MDG,1968,1.38,0.8,0.71
Madagascar,MDG,1969,2.77,1.45,1.28
Madagascar,MDG,1970,2.95,1.48,1.65
Madagascar,MDG,1971,2.5,1.08,1.73
Madagascar,MDG,1972,2.45,1.33,1.82
Madagascar,MDG,1973,1.72,0.8,1.13
Madagascar,MDG,1974,2.01,0.25,1.24
Madagascar,MDG,1975,1.27,0.54,0.34
Madagascar,MDG,1976,1.4,0.3,1.49
Madagascar,MDG,1977,1.42,0.3,0.94
Madagascar,MDG,1978,1.56,0.5,1.54
Madagascar,MDG,1979,1.13,0.33,0.99
Madagascar,MDG,1980,1.32,0.66,0.92
Madagascar,MDG,1981,1.14,0.46,0.68
Madagascar,MDG,1982,2.13,0.97,1.94
Madagascar,MDG,1983,2.36,1.12,0.99
Madagascar,MDG,1984,0.63,0.32,1.14
Madagascar,MDG,1985,1.75,0.44,0.85
Madagascar,MDG,1986,1.91,0.67,0.79
Madagascar,MDG,1987,1.1,0.45,0.38
Madagascar,MDG,1988,1.17,1.07,1.04
Madagascar,MDG,1989,0.75,0.32,0.82
Madagascar,MDG,1990,1.31,0.76,1.19
Madagascar,MDG,1991,1.12,0.7,1.01
Madagascar,MDG,1992,1.17,0.49,0.63
Madagascar,MDG,1993,1.71,0.45,1.01
Madagascar,MDG,1994,1.73,0.76,0.75
Madagascar,MDG,1995,2.22,0.77,0.61
Madagascar,MDG,1996,2.56,1.33,0.9
Madagascar,MDG,1997,1.04,0.86,0.82
Madagascar,MDG,1998,1.03,0.78,0.67
Madagascar,MDG,1999,1.23,0.65,0.37
Madagascar,MDG,2000,1.08,0.85,0.67
Madagascar,MDG,2001,0.9,0.8,0.85
Madagascar,MDG,2002,0.76,0.5,0.5
Madagascar,MDG,2003,1.32,0.27,0.37
Madagascar,MDG,2004,0.81,0.53,0.54
Madagascar,MDG,2005,2.07,1.27,1.3
Madagascar,MDG,2006,1.06,0.57,0.47
Madagascar,MDG,2007,1.25,0.71,0.72
Madagascar,MDG,2008,2.08,0.66,0.82
Madagascar,MDG,2009,1.23,0.45,0.49
Madagascar,MDG,2010,1.27,0.57,0.64
Madagascar,MDG,2011,2.41,0.47,0.63
Madagascar,MDG,2012,4.68,0.63,0.56
Madagascar,MDG,2013,2.85,0.62,0.53
Madagascar,MDG,2014,5.09,1.11,1.08
Madagascar,MDG,2015,4.57,0.74,0.97
Madagascar,MDG,2016,2.59,1.2,1.2
Madagascar,MDG,2017,8.73,1.09,1.01
Madagascar,MDG,2018,7.97,1.29,1.24
Madagascar,MDG,2019,6.72,1.66,1.57
Madagascar,MDG,2020,5.31,1.9,1.61
Malawi,MWI,1961,1.91,0.86,0.51
Malawi,MWI,1962,1.58,0.58,0.5
Malawi,MWI,1963,1.52,0.56,0.66
Malawi,MWI,1964,1.92,0.54,0.64
Malawi,MWI,1965,1.7,0.57,0.57
Malawi,MWI,1966,1.65,0.55,0.55
Malawi,MWI,1967,2.27,0.57,0.57
Malawi,MWI,1968,2.68,0.54,0.54
Malawi,MWI,1969,2.6,0.52,0.57
Malawi,MWI,1970,4.6,0.74,0.54
Malawi,MWI,1971,5.11,1.42,0.94
Malawi,MWI,1972,4.7,0.93,0.83
Malawi,MWI,1973,5.88,1.22,0.64
Malawi,MWI,1974,3.52,0.59,0.91
Malawi,MWI,1975,6.23,0.31,0.72
Malawi,MWI,1976,9.12,1.57,2.3
Malawi,MWI,1977,6.18,2.57,2.57
Malawi,MWI,1978,9.19,2.5,1.88
Malawi,MWI,1979,6.78,2.33,2.74
Malawi,MWI,1980,11.46,3.13,2.13
Malawi,MWI,1981,12.31,2.32,1.71
Malawi,MWI,1982,11.05,2.37,1.32
Malawi,MWI,1983,11.01,5.98,3.49
Malawi,MWI,1984,10.98,7.44,2.41
Malawi,MWI,1985,7.36,3.81,2.35
Malawi,MWI,1986,10.03,3.64,2.88
Malawi,MWI,1987,13.15,4.73,3.44
Malawi,MWI,1988,11.96,7.61,2.95
Malawi,MWI,1989,13.03,7.74,2.8
Malawi,MWI,1990,12.62,5.47,2.1
Malawi,MWI,1991,18.55,6.45,3.23
Malawi,MWI,1992,21.32,5.76,3.29
Malawi,MWI,1993,19.75,8.64,2.06
Malawi,MWI,1994,4.06,3.24,2.24
Malawi,MWI,1995,11.61,4.25,2.06
Malawi,MWI,1996,14.98,5.65,2.37
Malawi,MWI,1997,15.97,4.88,1.16
Malawi,MWI,1998,12.75,4.36,1.28
Malawi,MWI,1999,10.6,5.87,1.24
Malawi,MWI,2000,12.01,3.96,1.31
Malawi,MWI,2001,5.63,1.81,1.78
Malawi,MWI,2002,20.16,6.05,2.21
Malawi,MWI,2003,19.49,6.6,3.7
Malawi,MWI,2004,22.88,7.59,2.51
Malawi,MWI,2005,19.87,5.91,3.52
Malawi,MWI,2006,24.15,6.99,4.23
Malawi,MWI,2007,26.9,8.09,4.93
Malawi,MWI,2008,27.39,3.48,2.68
Malawi,MWI,2009,19.82,5.67,4.21
Malawi,MWI,2010,25.17,4.61,4.35
Malawi,MWI,2011,22.74,3.74,1.97
Malawi,MWI,2012,15.64,5.49,3.61
Malawi,MWI,2013,15.68,6.81,5.17
Malawi,MWI,2014,31.13,3.07,3.48
Malawi,MWI,2015,28.8,7.04,4.57
Malawi,MWI,2016,16.65,3.79,2.77
Malawi,MWI,2017,22.75,6.34,4.61
Malawi,MWI,2018,23.18,6.23,4.62
Malawi,MWI,2019,20.34,5.63,4.9
Malawi,MWI,2020,20.34,5.63,4.9
Malaysia,MYS,1961,9.14,13.13,3.74
Malaysia,MYS,1962,9.25,13.02,4.24
Malaysia,MYS,1963,7.96,13.08,4.74
Malaysia,MYS,1964,10.19,11.68,4.84
Malaysia,MYS,1965,12.24,12.85,4.77
Malaysia,MYS,1966,13.43,12.82,8.88
Malaysia,MYS,1967,12.58,12.73,9.73
Malaysia,MYS,1968,12.41,14.2,8.54
Malaysia,MYS,1969,14.89,12.4,15.94
Malaysia,MYS,1970,18.12,13.96,20.84
Malaysia,MYS,1971,17.94,12.22,15.9
Malaysia,MYS,1972,21.06,13.6,21.06
Malaysia,MYS,1973,28.65,16.84,22.81
Malaysia,MYS,1974,17.33,13.68,25.89
Malaysia,MYS,1975,18.9,13.83,27.7
Malaysia,MYS,1976,21.49,16.17,33.69
Malaysia,MYS,1977,23.62,16.44,34.07
Malaysia,MYS,1978,24.47,20.22,37.68
Malaysia,MYS,1979,30.01,22.06,42.73
Malaysia,MYS,1980,29.91,25.5,41.84
Malaysia,MYS,1981,26.74,20.61,36.29
Malaysia,MYS,1982,28.5,22.87,40.02
Malaysia,MYS,1983,32.59,24.9,42.1
Malaysia,MYS,1984,43.63,26.46,60.59
Malaysia,MYS,1985,41.77,23,56.34
Malaysia,MYS,1986,36.5,28.4,55.89
Malaysia,MYS,1987,35.96,25.68,67.23
Malaysia,MYS,1988,38.79,24.54,81.81
Malaysia,MYS,1989,42.36,24.55,71.58
Malaysia,MYS,1990,40.44,23.72,76.18
Malaysia,MYS,1991,39.09,25.5,79.81
Malaysia,MYS,1992,45.19,24.52,78.14
Malaysia,MYS,1993,45.53,25.72,84.71
Malaysia,MYS,1994,42.77,25.38,104.32
Malaysia,MYS,1995,42.78,30.82,89.75
Malaysia,MYS,1996,38.2,34.45,96.76
Malaysia,MYS,1997,51.55,35.66,100.39
Malaysia,MYS,1998,62.62,34.99,113.52
Malaysia,MYS,1999,54.4,34.64,109.67
Malaysia,MYS,2000,52.39,30.01,96.19
Malaysia,MYS,2001,49.82,23.84,96.07
Malaysia,MYS,2002,61.85,26.18,81.53
Malaysia,MYS,2003,76.44,27.81,66.93
Malaysia,MYS,2004,87.99,27.98,133.3
Malaysia,MYS,2005,96.9,29.26,103.69
Malaysia,MYS,2006,95.66,34.06,134.18
Malaysia,MYS,2007,97.51,37.52,143.77
Malaysia,MYS,2008,105.89,25.78,135.92
Malaysia,MYS,2009,70.26,33.17,55.21
Malaysia,MYS,2010,95.93,29.44,135.18
Malaysia,MYS,2011,97.45,21.68,141.74
Malaysia,MYS,2012,95.51,21.93,103.2
Malaysia,MYS,2013,71.43,24.82,108.79
Malaysia,MYS,2014,77.12,23.85,135.11
Malaysia,MYS,2015,64.97,19.07,104.85
Malaysia,MYS,2016,63.63,20.38,114.77
Malaysia,MYS,2017,57.56,23.04,119.74
Malaysia,MYS,2018,46.69,20.87,127.03
Malaysia,MYS,2019,46.69,20.87,127.03
Malaysia,MYS,2020,46.69,20.87,127.03
Maldives,MDV,2002,0.82,0.45,0.36
Maldives,MDV,2003,1.09,0.55,0.55
Maldives,MDV,2004,2,0.7,0.4
Maldives,MDV,2005,4.25,3.13,3.75
Maldives,MDV,2006,19.83,19.67,19.33
Maldives,MDV,2007,42.67,1,
Maldives,MDV,2008,10.67,0.5,
Maldives,MDV,2009,23.5,20.83,21.33
Maldives,MDV,2010,21.53,20.34,20.51
Maldives,MDV,2011,11.86,7.12,5.25
Maldives,MDV,2012,56.08,20.48,20.79
Maldives,MDV,2013,47.5,46.26,46.01
Maldives,MDV,2014,37.62,5.24,0.76
Maldives,MDV,2015,41.91,0.54,1.73
Maldives,MDV,2016,62.72,2.44,2.86
Maldives,MDV,2017,64.81,10.92,6.06
Maldives,MDV,2018,75.2,4.08,3.75
Maldives,MDV,2019,75.2,4.08,3.75
Maldives,MDV,2020,43.07,4.42,4.32
Mali,MLI,1961,0.01,0.03,
Mali,MLI,1962,0.06,0.13,
Mali,MLI,1963,0.06,0.15,
Mali,MLI,1964,0.06,0.12,
Mali,MLI,1965,0.22,0.12,
Mali,MLI,1966,0.35,0.64,
Mali,MLI,1967,0.45,0.45,
Mali,MLI,1968,0.53,0.81,
Mali,MLI,1969,0.46,0.93,
Mali,MLI,1970,1.69,1.41,
Mali,MLI,1971,1.69,2.36,
Mali,MLI,1972,1.75,2.28,0.05
Mali,MLI,1973,2.84,2.16,0.02
Mali,MLI,1974,1.61,2.24,0.22
Mali,MLI,1975,0.85,0.21,0.11
Mali,MLI,1976,2.17,2.02,1.49
Mali,MLI,1977,3.81,2.07,1.25
Mali,MLI,1978,2.66,1.7,1.25
Mali,MLI,1979,3.25,2.01,1.53
Mali,MLI,1980,3.22,2.14,1.46
Mali,MLI,1981,1.89,1.35,0.94
