Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","18.02","E","Estimated value"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","18.11","E","Estimated value"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","17.99","E","Estimated value"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","17.99","E","Estimated value"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","17.37","E","Estimated value"
"RP","Pesticides Use","500","Montserrat","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","18.67","E","Estimated value"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","13697","A","Official figure"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","13697","A","Official figure"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","13697","A","Official figure"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","13697","A","Official figure"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","13697","A","Official figure"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","13697","A","Official figure"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","13697","A","Official figure"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","13697","A","Official figure"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","13697","A","Official figure"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","13697","A","Official figure"
"RP","Pesticides Use","504","Morocco","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","13697","A","Official figure"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","914.98","A","Official figure"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","1189.02","A","Official figure"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","768.85","A","Official figure"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","729.84","A","Official figure"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","690.83","A","Official figure"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","651.82","A","Official figure"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","612.8","A","Official figure"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","573.79","A","Official figure"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","534.78","A","Official figure"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","534.78","A","Official figure"
"RP","Pesticides Use","508","Mozambique","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","534.78","A","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","1091.08","A","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","3340.09","A","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","4642.42","A","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","3044.78","A","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","2898.2","A","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","5417.8","A","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","7690.63","A","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","12092","A","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","17274","A","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","15326","A","Official figure"
"RP","Pesticides Use","104","Myanmar","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","17337.49","A","Official figure"
"RP","Pesticides Use","516","Namibia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","598.35","E","Estimated value"
"RP","Pesticides Use","516","Namibia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","656.75","E","Estimated value"
"RP","Pesticides Use","516","Namibia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","576.76","E","Estimated value"
"RP","Pesticides Use","516","Namibia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","617.66","E","Estimated value"
"RP","Pesticides Use","516","Namibia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","777.85","E","Estimated value"
"RP","Pesticides Use","516","Namibia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","823.84","E","Estimated value"
"RP","Pesticides Use","516","Namibia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","931.12","E","Estimated value"
"RP","Pesticides Use","516","Namibia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","804.17","E","Estimated value"
"RP","Pesticides Use","516","Namibia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","861.24","E","Estimated value"
"RP","Pesticides Use","516","Namibia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","836.42","E","Estimated value"
"RP","Pesticides Use","516","Namibia","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","878.1","E","Estimated value"
"RP","Pesticides Use","520","Nauru","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","0.53","E","Estimated value"
"RP","Pesticides Use","520","Nauru","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","0.34","E","Estimated value"
"RP","Pesticides Use","520","Nauru","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","0.42","E","Estimated value"
"RP","Pesticides Use","520","Nauru","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","0.75","E","Estimated value"
"RP","Pesticides Use","520","Nauru","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","1.8","E","Estimated value"
"RP","Pesticides Use","520","Nauru","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","2.89","E","Estimated value"
"RP","Pesticides Use","520","Nauru","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","3.59","E","Estimated value"
"RP","Pesticides Use","520","Nauru","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","2.61","E","Estimated value"
"RP","Pesticides Use","520","Nauru","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","2.47","E","Estimated value"
"RP","Pesticides Use","520","Nauru","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","3.93","E","Estimated value"
"RP","Pesticides Use","520","Nauru","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","5.75","E","Estimated value"
"RP","Pesticides Use","524","Nepal","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","209.52","A","Official figure"
"RP","Pesticides Use","524","Nepal","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","332.01","A","Official figure"
"RP","Pesticides Use","524","Nepal","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","342.92","A","Official figure"
"RP","Pesticides Use","524","Nepal","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","410.32","A","Official figure"
"RP","Pesticides Use","524","Nepal","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","454.53","A","Official figure"
"RP","Pesticides Use","524","Nepal","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","549.17","A","Official figure"
"RP","Pesticides Use","524","Nepal","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","573.97","A","Official figure"
"RP","Pesticides Use","524","Nepal","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","632.75","A","Official figure"
"RP","Pesticides Use","524","Nepal","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","691.53","A","Official figure"
"RP","Pesticides Use","524","Nepal","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","750.31","A","Official figure"
"RP","Pesticides Use","524","Nepal","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","809.09","A","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","9857.2","A","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","9586.03","A","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","12365.82","A","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","12763.71","A","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","12137.2","A","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","12070.16","A","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","11409.3","A","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","12216.17","A","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","12001.46","A","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","10854.6","A","Official figure"
"RP","Pesticides Use","528","Netherlands (Kingdom of the)","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","10685.6","A","Official figure"
"RP","Pesticides Use","530","Netherlands Antilles (former)","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","238.02","E","Estimated value"
"RP","Pesticides Use","530","Netherlands Antilles (former)","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","238.02","E","Estimated value"
"RP","Pesticides Use","540","New Caledonia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","239.77","E","Estimated value"
"RP","Pesticides Use","540","New Caledonia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","244.14","E","Estimated value"
"RP","Pesticides Use","540","New Caledonia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","239.03","E","Estimated value"
"RP","Pesticides Use","540","New Caledonia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","249.42","E","Estimated value"
"RP","Pesticides Use","540","New Caledonia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","246.37","E","Estimated value"
"RP","Pesticides Use","540","New Caledonia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","252.45","E","Estimated value"
"RP","Pesticides Use","540","New Caledonia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","252.32","E","Estimated value"
"RP","Pesticides Use","540","New Caledonia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","252.83","E","Estimated value"
"RP","Pesticides Use","540","New Caledonia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","252.83","E","Estimated value"
"RP","Pesticides Use","540","New Caledonia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","252.83","E","Estimated value"
"RP","Pesticides Use","540","New Caledonia","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","252.83","E","Estimated value"
