Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"ESB","Cropland Nutrient Balance","504","Morocco","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","97505.514","E","Estimated value",""
"ESB","Cropland Nutrient Balance","504","Morocco","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","88672.7862","E","Estimated value",""
"ESB","Cropland Nutrient Balance","504","Morocco","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","88515.473","E","Estimated value",""
"ESB","Cropland Nutrient Balance","504","Morocco","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","57710.268","E","Estimated value",""
"ESB","Cropland Nutrient Balance","504","Morocco","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","62116.92","E","Estimated value",""
"ESB","Cropland Nutrient Balance","504","Morocco","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","51836.04","E","Estimated value",""
"ESB","Cropland Nutrient Balance","504","Morocco","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","47323.44","E","Estimated value",""
"ESB","Cropland Nutrient Balance","508","Mozambique","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","2039.608","E","Estimated value",""
"ESB","Cropland Nutrient Balance","508","Mozambique","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","1127.932","E","Estimated value",""
"ESB","Cropland Nutrient Balance","508","Mozambique","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","3254.74","E","Estimated value",""
"ESB","Cropland Nutrient Balance","508","Mozambique","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","1583.3035","E","Estimated value",""
"ESB","Cropland Nutrient Balance","508","Mozambique","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","1139.5209","E","Estimated value",""
"ESB","Cropland Nutrient Balance","508","Mozambique","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","2506.3852","E","Estimated value",""
"ESB","Cropland Nutrient Balance","508","Mozambique","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","2225.5707","E","Estimated value",""
"ESB","Cropland Nutrient Balance","508","Mozambique","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","1059.4713","E","Estimated value",""
"ESB","Cropland Nutrient Balance","508","Mozambique","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","1825.8546","E","Estimated value",""
"ESB","Cropland Nutrient Balance","508","Mozambique","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","1816.0577","E","Estimated value",""
"ESB","Cropland Nutrient Balance","508","Mozambique","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","4139.4668","E","Estimated value",""
"ESB","Cropland Nutrient Balance","104","Myanmar","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","2149.262","E","Estimated value",""
"ESB","Cropland Nutrient Balance","104","Myanmar","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","5553.768","E","Estimated value",""
"ESB","Cropland Nutrient Balance","104","Myanmar","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","11048.894","E","Estimated value",""
"ESB","Cropland Nutrient Balance","104","Myanmar","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","8958.7427","E","Estimated value",""
"ESB","Cropland Nutrient Balance","104","Myanmar","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","9153.3775","E","Estimated value",""
"ESB","Cropland Nutrient Balance","104","Myanmar","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","7925.6189","E","Estimated value",""
"ESB","Cropland Nutrient Balance","104","Myanmar","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","7339.1073","E","Estimated value",""
"ESB","Cropland Nutrient Balance","104","Myanmar","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","20530.9239","E","Estimated value",""
"ESB","Cropland Nutrient Balance","104","Myanmar","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","55695.0934","E","Estimated value",""
"ESB","Cropland Nutrient Balance","104","Myanmar","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","80792.7598","E","Estimated value",""
"ESB","Cropland Nutrient Balance","104","Myanmar","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","97396.7167","E","Estimated value",""
"ESB","Cropland Nutrient Balance","516","Namibia","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","0.872","E","Estimated value",""
"ESB","Cropland Nutrient Balance","516","Namibia","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","170.04","E","Estimated value",""
"ESB","Cropland Nutrient Balance","516","Namibia","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","114.668","E","Estimated value",""
"ESB","Cropland Nutrient Balance","516","Namibia","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","421.1891","E","Estimated value",""
"ESB","Cropland Nutrient Balance","516","Namibia","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","288.9416","E","Estimated value",""
"ESB","Cropland Nutrient Balance","516","Namibia","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","263.8977","E","Estimated value",""
"ESB","Cropland Nutrient Balance","516","Namibia","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","260.2964","E","Estimated value",""
"ESB","Cropland Nutrient Balance","516","Namibia","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","394.6759","E","Estimated value",""
"ESB","Cropland Nutrient Balance","516","Namibia","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","314.8138","E","Estimated value",""
"ESB","Cropland Nutrient Balance","516","Namibia","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","447.9377","E","Estimated value",""
"ESB","Cropland Nutrient Balance","516","Namibia","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","570.7371","E","Estimated value",""
"ESB","Cropland Nutrient Balance","520","Nauru","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","0","E","Estimated value",""
"ESB","Cropland Nutrient Balance","520","Nauru","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","0","E","Estimated value",""
"ESB","Cropland Nutrient Balance","520","Nauru","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","0","E","Estimated value",""
"ESB","Cropland Nutrient Balance","520","Nauru","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","0","A","Official figure",""
"ESB","Cropland Nutrient Balance","520","Nauru","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","0","A","Official figure",""
"ESB","Cropland Nutrient Balance","520","Nauru","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","0","A","Official figure",""
"ESB","Cropland Nutrient Balance","520","Nauru","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","0","I","Imputed value",""
"ESB","Cropland Nutrient Balance","520","Nauru","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","0","I","Imputed value",""
"ESB","Cropland Nutrient Balance","520","Nauru","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","0","I","Imputed value",""
"ESB","Cropland Nutrient Balance","520","Nauru","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","0.0654","E","Estimated value",""
"ESB","Cropland Nutrient Balance","520","Nauru","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","0","I","Imputed value",""
"ESB","Cropland Nutrient Balance","524","Nepal","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","4381.146","E","Estimated value",""
"ESB","Cropland Nutrient Balance","524","Nepal","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","5478.34","E","Estimated value",""
"ESB","Cropland Nutrient Balance","524","Nepal","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","9033.702","E","Estimated value",""
"ESB","Cropland Nutrient Balance","524","Nepal","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","8599.228","E","Estimated value",""
"ESB","Cropland Nutrient Balance","524","Nepal","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","20334.822","E","Estimated value",""
"ESB","Cropland Nutrient Balance","524","Nepal","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","17971.9287","E","Estimated value",""
"ESB","Cropland Nutrient Balance","524","Nepal","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","17533.0032","E","Estimated value",""
"ESB","Cropland Nutrient Balance","524","Nepal","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","19996.4032","E","Estimated value",""
"ESB","Cropland Nutrient Balance","524","Nepal","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","22380.909","E","Estimated value",""
"ESB","Cropland Nutrient Balance","524","Nepal","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","27769.8733","E","Estimated value",""
"ESB","Cropland Nutrient Balance","524","Nepal","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","26947.15","E","Estimated value",""
"ESB","Cropland Nutrient Balance","528","Netherlands (Kingdom of the)","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","6652.9458","E","Estimated value",""
"ESB","Cropland Nutrient Balance","528","Netherlands (Kingdom of the)","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","10737.6336","E","Estimated value",""
"ESB","Cropland Nutrient Balance","528","Netherlands (Kingdom of the)","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","6071.409","E","Estimated value",""
"ESB","Cropland Nutrient Balance","528","Netherlands (Kingdom of the)","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","7455.6","E","Estimated value",""
"ESB","Cropland Nutrient Balance","528","Netherlands (Kingdom of the)","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","4886.7534","E","Estimated value",""
"ESB","Cropland Nutrient Balance","528","Netherlands (Kingdom of the)","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","4927.7592","E","Estimated value",""
"ESB","Cropland Nutrient Balance","528","Netherlands (Kingdom of the)","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","5125.725","E","Estimated value",""
"ESB","Cropland Nutrient Balance","528","Netherlands (Kingdom of the)","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","6726.3246","E","Estimated value",""
"ESB","Cropland Nutrient Balance","528","Netherlands (Kingdom of the)","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","4638.7566","E","Estimated value",""
"ESB","Cropland Nutrient Balance","528","Netherlands (Kingdom of the)","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","4258.3248","E","Estimated value",""
"ESB","Cropland Nutrient Balance","528","Netherlands (Kingdom of the)","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","4383.108","E","Estimated value",""
"ESB","Cropland Nutrient Balance","540","New Caledonia","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","64.964","E","Estimated value",""
"ESB","Cropland Nutrient Balance","540","New Caledonia","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","98.972","E","Estimated value",""
"ESB","Cropland Nutrient Balance","540","New Caledonia","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","137.34","E","Estimated value",""
"ESB","Cropland Nutrient Balance","540","New Caledonia","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","152.4736","E","Estimated value",""
"ESB","Cropland Nutrient Balance","540","New Caledonia","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","160.884","E","Estimated value",""
"ESB","Cropland Nutrient Balance","540","New Caledonia","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","178.76","E","Estimated value",""
"ESB","Cropland Nutrient Balance","540","New Caledonia","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","173.092","E","Estimated value",""
"ESB","Cropland Nutrient Balance","540","New Caledonia","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","172.656","E","Estimated value",""
"ESB","Cropland Nutrient Balance","540","New Caledonia","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","172.656","E","Estimated value",""
"ESB","Cropland Nutrient Balance","540","New Caledonia","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","172.656","E","Estimated value",""
"ESB","Cropland Nutrient Balance","540","New Caledonia","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","172.656","E","Estimated value",""
"ESB","Cropland Nutrient Balance","554","New Zealand","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","6050.59","E","Estimated value",""
"ESB","Cropland Nutrient Balance","554","New Zealand","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","6550.9","E","Estimated value",""
"ESB","Cropland Nutrient Balance","554","New Zealand","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","6847.38","E","Estimated value",""
"ESB","Cropland Nutrient Balance","554","New Zealand","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","6457.16","E","Estimated value",""
"ESB","Cropland Nutrient Balance","554","New Zealand","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","6845.2","E","Estimated value",""
