Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","134615","E","Estimated value",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","168339","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","169329","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","170847","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","168742","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","186415","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","169350","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","175376","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","192464","A","Official figure",""
"QCL","Crops and livestock products","558","Nicaragua","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","196065","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","172504","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","172580","E","Estimated value",""
"QCL","Crops and livestock products","562","Niger","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","161890","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","242957","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","256815","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","276043","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","285957","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","288323","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","293374","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","297204","A","Official figure",""
"QCL","Crops and livestock products","562","Niger","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","300780","A","Official figure",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","40000","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","38584","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","34906","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","36015","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","36252","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","37039","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","38934","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","36822","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","38768","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","37318","E","Estimated value",""
"QCL","Crops and livestock products","566","Nigeria","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","37632","E","Estimated value",""
"QCL","Crops and livestock products","807","North Macedonia","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","149105","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","155110","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","141647","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","128731","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","139459","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","149372","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","140169","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","146473","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","133188","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","143354","A","Official figure",""
"QCL","Crops and livestock products","807","North Macedonia","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","143588","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","241836","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","251662","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","229141","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","240527","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","251702","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","289753","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","257857","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","292724","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","269014","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","281040","A","Official figure",""
"QCL","Crops and livestock products","578","Norway","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","284272","A","Official figure",""
"QCL","Crops and livestock products","512","Oman","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","284100","A","Official figure",""
"QCL","Crops and livestock products","512","Oman","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","210880","A","Official figure",""
"QCL","Crops and livestock products","512","Oman","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","259100","A","Official figure",""
"QCL","Crops and livestock products","512","Oman","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","300000","A","Official figure",""
"QCL","Crops and livestock products","512","Oman","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","153545","A","Official figure",""
"QCL","Crops and livestock products","512","Oman","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","269600","A","Official figure",""
"QCL","Crops and livestock products","512","Oman","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","264503","A","Official figure",""
"QCL","Crops and livestock products","512","Oman","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","262320","A","Official figure",""
"QCL","Crops and livestock products","512","Oman","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","269009","A","Official figure",""
"QCL","Crops and livestock products","512","Oman","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","271059","A","Official figure",""
"QCL","Crops and livestock products","512","Oman","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","252103","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","202848","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","226823","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","219196","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","183405","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","218059","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","181506","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","234439","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","224346","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","214503","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","236699","A","Official figure",""
"QCL","Crops and livestock products","586","Pakistan","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","248874","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","328044","E","Estimated value",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","339392","A","Official figure",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","307278","X","Figure from international organizations",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","397412","X","Figure from international organizations",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","338629","X","Figure from international organizations",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","334948","X","Figure from international organizations",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","462304","X","Figure from international organizations",""
"QCL","Crops and livestock products","275","Palestine","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","294737","X","Figure from international organizations",""
